"Rank","Name","Symbol","marketcap","price (USD)","country"
"8655","Virgin Galactic","SPCE","138383120","3.895","United States"
"8656","REE Automotive","REE","138300192","7.1","Israel"
"8657","Columbus Energy","CLC.WA","138272225","2.01054","Poland"
"8658","Great Ajax","AJX","138085264","3.02","United States"
"8659","Agfa-Gevaert","AGFB.BR","137706014","0.836371","Belgium"
"8660","AIC Mines Limited","A1M.AX","137697535","0.23919","Australia"
"8661","SB Financial Group","SBFG","137672656","21.1","United States"
"8662","Unifiedpost Group","UPG.BR","137624422","3.57254","Belgium"
"8663","Bulten AB","BULTEN.ST","137598517","6.55606","Sweden"
"8664","Devolver Digital","DEVO.L","137593454","0.289976","United States"
"8665","Airship AI","AISP","137578208","4.1804","United States"
"8666","Sterling Tools","STERTOOLS.NS","137454149","3.81561","India"
"8667","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","136778602","4.55929","Saudi Arabia"
"8668","eGain","EGAN","136673984","4.8585","United States"
"8669","GTPL Hathway","GTPL.NS","136534086","1.21404","India"
"8670","Baird Medical Investment Holdings","BDMD","136409152","3.7514","China"
"8671","TOYA S.A.","TOA.WA","136183518","1.81476","Poland"
"8672","Tracsis","TRCS.L","136034767","4.47571","United Kingdom"
"8673","Motorpoint Group","MOTR.L","135789140","1.59487","United Kingdom"
"8674","Bassett Furniture","BSET","135780160","15.45","United States"
"8675","The NAGA Group","N4G.DE","135775948","0.583273","Germany"
"8676","Landmark Bancorp","LARK","135659440","23.49","United States"
"8677","Vor Biopharma","VOR","135384128","1.085","United States"
"8678","Klil Industries","KLIL.TA","135277475","60.9536","Israel"
"8679","Accsys Technologies","AXS.L","135075295","0.562301","United Kingdom"
"8680","Dish TV","DISHTV.NS","135073781","0.0733594","India"
"8681","Epsilon Energy","EPSN","134822384","6.1683","United States"
"8682","clearvise AG","ABO.DE","134605445","1.78627","Germany"
"8683","CBo Territoria","CBOT.PA","134570882","3.78086","France"
"8684","Prime Mining Corp.","PRYM.TO","134504698","0.907014","Canada"
"8685","Lineage Cell Therapeutics","LCTX","134429520","0.5888","United States"
"8686","Brooge Energy","BROG","134004208","1.2228","United Arab Emirates"
"8687","GreenX Metals","GRX.AX","133890825","0.47838","Australia"
"8688","ECB Bancorp","ECBK","133618648","14.6901","United States"
"8689","Carnarvon Energy","CVN.AX","133381461","0.0745527","Australia"
"8690","Al Mahhar Holding Company","MHAR.QA","133355771","0.644231","Qatar"
"8691","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"8692","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","133324489","1.07456","Bahrain"
"8693","Payfare Inc.","PAY.TO","133063391","2.75566","Canada"
"8694","Monte Carlo Fashions","MONTECARLO.NS","133008694","6.40607","India"
"8695","Pharos Energy","PHAR.L","132973511","0.302569","United Kingdom"
"8696","Jubilee Metals Group","JLP.L","132571136","0.0432442","United Kingdom"
"8697","Caesarstone","CSTE","132454384","3.835","Israel"
"8698","Kuwait Foundry Company K.S.C.P.","KFOUC.KW","131685575","2025.93","Kuwait"
"8699","FCR Immobilien","FC9.DE","131592292","13.3319","Germany"
"8700","Wayi International Digital Entertainment","3086.TWO","131576846","5.06603","Taiwan"
"8701","Sight Sciences","SGHT","131287048","2.605","United States"
"8702","Sloman Neptun","NEP.HM","131164154","65.6182","Germany"
"8703","Origin Materials","ORGN","131083880","0.8963","United States"
"8704","Nabaltec","NTG.DE","131069680","14.8943","Germany"
"8705","Allied Cooperative Insurance Group","8150.SR","130966317","4.50056","Saudi Arabia"
"8706","Coherus BioSciences","CHRS","130955696","1.13","United States"
"8707","Payton Industries","PAYT.TA","130939517","19.2558","Israel"
"8708","Townsquare Media","TSQ","130907424","8.42","United States"
"8709","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","130822807","314.749","Kuwait"
"8710","Filling and Packing Materials Manufacturing Company","2180.SR","130772508","11.3715","Saudi Arabia"
"8711","Userjoy Technology","3546.TWO","130744849","2.46151","Taiwan"
"8712","Al Ain Alahlia Insurance","ALAIN.AE","130690481","8.71","United Arab Emirates"
"8713","Los Andes Copper","LA.V","130675788","4.42429","Canada"
"8714","Björn Borg","BORG.ST","130398465","5.18516","Sweden"
"8715","EKF Diagnostics","EKF.L","130377498","0.28226","United Kingdom"
"8716","Sutro Biopharma","STRO","130284752","1.58","United States"
"8717","Prevas AB","PREV-B.ST","130259017","10.1092","Sweden"
"8718","MCH Group","MCHN.SW","130201814","4.22348","Switzerland"
"8719","Heidelberg Pharma","HPHA.DE","130092074","2.79138","Germany"
"8720","2seventy bio","TSVT","130002768","2.52","United States"
"8721","Aquafil","ECNL.MI","129974694","1.4561","Italy"
"8722","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","129870130","2.5974","Oman"
"8723","Borealis Foods","BRLS","129342352","6.05","Canada"
"8724","NACL Industries","NACLIND.NS","129302803","0.648333","India"
"8725","Suominen","SUY1V.HE","129271193","2.23935","Finland"
"8726","Tiziana Life Sciences","TLSA","129259632","1.245","United Kingdom"
"8727","Union Bankshares","UNB","129238344","28.5638","United States"
"8728","Instil Bio","TIL","129179992","19.795","United States"
"8729","Rekor Systems","REKR","129112552","1.225","United States"
"8730","U.S. GoldMining","USGO","128804096","10.3502","United States"
"8731","LEWAG Holding","KGR.F","128686595","27.0805","Germany"
"8732","Trifast","TRI.L","128523641","0.895142","United Kingdom"
"8733","Fujairah Building Industries","FBI.AE","128478715","0.94","United Arab Emirates"
"8734","Gateway Real Estate","GTY.F","128444429","0.593688","Germany"
"8735","Texaf","TEXF.BR","128316225","34.9964","Belgium"
"8736","India Motor Parts and Accessories","IMPAL.NS","128195010","10.272","India"
"8737","Great Elm Capital","GECC","128142848","11.1","United States"
"8738","Texwinca Holdings","0321.HK","127901302","0.0925681","Hong Kong"
"8739","Abu Dhabi National Takaful","TKFL.AE","127790786","1.22","United Arab Emirates"
"8740","Duxton Water","D2O.AX","127777068","0.816973","Australia"
"8741","Hong Kong Technology Venture Company (HKTV)","1137.HK","127739814","0.161994","Hong Kong"
"8742","Scandinavian Enviro Systems","SES.ST","127278345","0.157793","Sweden"
"8743","11 bit studios","11B.WA","127109285","52.5853","Poland"
"8744","Richmond Mutual Bancorporation","RMBI","127018920","12.725","United States"
"8745","Cardlytics","CDLX","126801880","2.495","United States"
"8746","Gogoro","GGR","126671832","0.4293","Taiwan"
"8747","Voltamp Energy","VOES.OM","126649993","1.55584","Oman"
"8748","Al Jazeera Steel Products","ATMI.OM","126520011","1.01299","Oman"
"8749","Banca Profilo","PRO.MI","126488857","0.188522","Italy"
"8750","Züblin Immobilien","ZUBN.SW","126436501","38.1332","Switzerland"
"8751","Cadence Capital Limited","CDM.AX","126413837","0.422465","Australia"
"8752","Elutia","ELUT","126258616","3.15","United States"
"8753","Vente-Unique.com","ALVU.PA","126226910","13.0716","France"
"8754","Answear.com","ANR.WA","126201590","6.65161","Poland"
"8755","Latécoère S.A.","LAT.PA","126174865","0.00999896","France"
"8756","Al Omaniya Financial Services","AOFS.OM","126166801","0.4","Oman"
"8757","Klingelnberg AG","KLIN.SW","125921738","14.2445","Switzerland"
"8758","Mekdam Holding Group","MKDM.QA","125876378","0.932418","Qatar"
"8759","Innovative Solutions and Support","ISSC","125799800","7.17","United States"
"8760","Magnora ASA","MGN.OL","125570464","1.96321","Norway"
"8761","Twin Disc","TWIN","125509504","8.8725","United States"
"8762","Afentra","AET.L","125454649","0.546096","United Kingdom"
"8763","Talga Group","TLG.AX","125444970","0.291998","Australia"
"8764","Arizona Metals","AMC.TO","125371815","0.917399","Canada"
"8765","Keyrus","ALKEY.PA","125171111","7.87418","France"
"8766","Fate Therapeutics","FATE","125101168","1.0984","United States"
"8767","SIEC (Saudi Industrial Export Company)","4140.SR","125061137","0.643319","Saudi Arabia"
"8768","Everspin Technologies","MRAM","125021248","5.69","United States"
"8769","Excel Industries","EXCELINDUS.NS","124990548","9.94301","India"
"8770","Corero Network Security","CNS.L","124792980","0.241184","United Kingdom"
"8771","Barbeque Nation Hospitality","BARBEQUE.NS","124306428","3.18101","India"
"8772","Serverworks","4434.T","124113559","15.7677","Japan"
"8773","MainStreet Bancshares","MNSB","124017320","16.31","United States"
"8774","Buligo Capital","BLGO.TA","123898161","2.21096","Israel"
"8775","Tribal Group","TRB.L","123839913","0.579951","United Kingdom"
"8776","Seres Therapeutics","MCRB","123802120","0.7251","United States"
"8777","Al Sagr Cooperative Insurance Company","8180.SR","123645294","4.12151","Saudi Arabia"
"8778","FuelCell Energy","FCEL","123479792","5.84","United States"
"8779","Pekabex","PBX.WA","123384707","4.96988","Poland"
"8780","Amaero International Ltd","3DA.AX","123302972","0.180169","Australia"
"8781","Kistos Holdings","KIST.L","123276422","1.4877","United Kingdom"
"8782","Seer","SEER","123240192","2.09","United States"
"8783","Record Financial Group","REC.L","123196581","0.640468","United Kingdom"
"8784","Platinum Group Metals","PLG","123054144","1.172","Canada"
"8785","Race Oncology","RAC.AX","123038688","0.708251","Australia"
"8786","24SevenOffice","247.ST","122959004","1.80921","Sweden"
"8787","Nkarta","NKTX","122789712","1.74","United States"
"8788","Core Molding Technologies","CMT","122777984","13.71","United States"
"8789","Wallbox","WBX","122595136","0.4401","Spain"
"8790","Tubos Reunidos","TRG.MC","122518571","0.704093","Spain"
"8791","Al Suwadi Power","SUWP.OM","122469658","0.171429","Oman"
"8792","Rapid Micro Biosystems","RPID","122432304","2.845","United States"
"8793","Affinity Bancshares","AFBI","122343240","19.0875","United States"
"8794","Alto Ingredients","ALTO","122251968","1.595","United States"
"8795","Destination XL","DXLG","122191200","2.25","United States"
"8796","QuantaSing Group","QSG","122160072","2.39","China"
"8797","technotrans","TTR1.DE","121950672","17.6544","Germany"
"8798","Celebrus Technologies","CLBS.L","121814582","3.08887","United Kingdom"
"8799","Biotalys","BTLS.BR","121765133","3.24966","Belgium"
"8800","Kyverna Therapeutics","KYTX","121735272","2.8198","United States"
"8801","Vox Royalty","VOXR","121697368","2.39","Canada"
"8802","AL KHALEEJ Investment","KICO.AE","121501307","1.16","United Arab Emirates"
"8803","Axactor ASA","ACR.OL","121452893","0.401969","Norway"
"8804","Easy Software","ESY.HM","121446649","18.8522","Germany"
"8805","Lindsay Australia","LAU.AX","121272863","0.385189","Australia"
"8806","Kellton Tech Solutions","KELLTONTEC.NS","121212408","1.24242","India"
"8807","Bragg Gaming Group","BRAG","121095088","4.78","Canada"
"8808","INNOVATE Corp.","VATE","121076584","9.13","United States"
"8809","NZME Limited","NZM.NZ","121056018","0.644258","New Zealand"
"8810","COG Financial Services","COG.AX","121007495","0.599528","Australia"
"8811","Amana Cooperative Insurance Company","8310.SR","120981261","2.81352","Saudi Arabia"
"8812","National International Holding Company (Kuwait)","NIH.KW","120937348","521.88","Kuwait"
"8813","Sound Financial Bancorp","SFBC","120810352","50.44","United States"
"8814","Tuniu Corporation","TOUR","120653776","1.025","China"
"8815","Al-Mazaya Holding Company","MAZAYA.KW","120477173","242.139","Kuwait"
"8816","Rottneros","RROS.ST","120373963","0.788965","Sweden"
"8817","Nova Klúbburinn","NOVA.IC","120171091","0.0314808","Iceland"
"8818","Fortinova Fastigheter AB","FNOVA-B.ST","120164300","2.34078","Sweden"
"8819","Hurco Companies","HURC","119995872","18.06","United States"
"8820","Veritone","VERI","119959744","2.69","United States"
"8821","Protara Therapeutics","TARA","119916824","3.45","United States"
"8822","NFON AG","NFN.DE","119882971","7.23883","Germany"
"8823","Biodesix","BDSX","119690248","0.8228","United States"
"8824","Telomir Pharmaceuticals","TELO","119646056","4.02","United States"
"8825","OMER S.p.A.","OMER.MI","119600000","4.17665","Italy"
"8826","Planet13","PLTH.CN","119322102","0.36696","United States"
"8827","Entech SA","ALESE.PA","119268643","7.70753","France"
"8828","Genasys","GNSS","119072456","2.65","United States"
"8829","Village Bank and Trust Financial","VBFC","118949144","79.4","United States"
"8830","Scully Royalty","SRL","118948952","8.025","China"
"8831","Kokuyo Camlin","KOKUYOCMLN.NS","118891315","1.18531","India"
"8832","Al-Enma'a Real Estate Company","ERESCO.KW","118876992","263.857","Kuwait"
"8833","TScan Therapeutics","TCRX","118661336","2.1","United States"
"8834","Cassava Sciences","SAVA","118529840","2.4637","United States"
"8835","A'Saffa Foods","SPFI.OM","118441558","0.987013","Oman"
"8836","Manitex International","MNTX","118304920","5.8","United States"
"8837","Merkur PrivatBank","MBK.DE","118289503","15.2067","Germany"
"8838","Westag AG","WUG3.F","118207937","24.9974","Germany"
"8839","Kandi Technologies Group","KNDI","118030536","1.3713","China"
"8840","Kongsberg Automotive ASA","KOA.OL","117967527","0.126676","Norway"
"8841","Massimo Motor","MAMO","117946680","2.85","United States"
"8842","Beta Systems Software","BSS.F","117862723","25.6223","Germany"
"8843","SolarBank","SUUN","117767544","3.775","Canada"
"8844","Xlife Sciences","XLS.SW","117750520","20.5077","Switzerland"
"8845","Salalah Port Services Company","SPSI.OM","117711753","0.654545","Oman"
"8846","ARN Media","A1N.AX","117666034","0.37587","Australia"
"8847","Dubai National Insurance & Reinsurance Company","DNIR.AE","117626080","1.01841","United Arab Emirates"
"8848","CR Energy","CRZK.DE","117537265","4.99948","Germany"
"8849","Sagimet Biosciences","SGMT","117512848","3.65","United States"
"8850","Al Batinah Power","BATP.OM","117447942","0.174026","Oman"
"8851","Umbrella Solar Investment","USI.MC","117386848","5.44516","Spain"
"8852","Injazzat Real Estate Development Company","INJAZZAT.KW","117350042","346.84","Kuwait"
"8853","Profire Energy","PFIE","117347240","2.54","United States"
"8854","Vacasa","VCSA","117197648","5.14","United States"
"8855","MRM","MRM.PA","116992105","36.549","France"
"8856","Oman Oil Marketing Company (oomco)","OOMS.OM","116979545","1.90909","Oman"
"8857","Reit Azorim - H.F Living","AZRT.TA","116957956","1.23293","Israel"
"8858","Friedman Industries","FRD","116686840","16.74","United States"
"8859","Journey Medical","DERM","116565640","5.58","United States"
"8860","M-tron Industries","MPTI","116344512","39.965","United States"
"8861","Schloss Wachenheim","SWA.DE","116312884","14.686","Germany"
"8862","Augmedix","AUGX","116156032","2.35","United States"
"8863","GoPro","GPRO","116024320","0.7497","United States"
"8864","Iceland Seafood International","ICESEA.IC","115920636","0.0378272","Iceland"
"8865","Al-Omran Industrial Trading Company","4141.SR","115477017","9.62308","Saudi Arabia"
"8866","Erbud","ERB.WA","115285470","9.66365","Poland"
"8867","Quipt Home Medical","QIPT","114990488","2.64","United States"
"8868","Ateam","3662.T","114971729","6.16104","Japan"
"8869","Vaxart","VXRT","114877400","0.505","United States"
"8870","KVH Industries","KVHI","114834784","5.8","United States"
"8871","Vitura SA","VTR.PA","114531328","6.71805","France"
"8872","Inotiv","NOTV","114478240","3.38","United States"
"8873","Sierra Metals","SMT.TO","114329433","0.540054","Canada"
"8874","Alligator Bioscience AB","ATORX.ST","114301868","0.00676122","Sweden"
"8875","Gaia","GAIA","114009120","4.56","United States"
"8876","Procaps Group","PROC","113952240","1.01","Luxembourg"
"8877","SRP Groupe (Showroomprive.com)","SRP.PA","113741660","0.970732","France"
"8878","Abitare In S.p.A.","ABT.MI","113683133","4.44745","Italy"
"8879","Speedy Hire","SDY.L","113510133","0.241058","United Kingdom"
"8880","Creotech Instruments","CRI.WA","113473020","47.6908","Poland"
"8881","Dominion Hosting","DHH.MI","113211574","23.3309","Italy"
"8882","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"8883","Rhinebeck Bancorp","RBKB","112882424","10.1608","United States"
"8884","SCHMID Group","SHMD","112823480","2.62","Germany"
"8885","Inclusio","INCLU.BR","112811224","15.1547","Belgium"
"8886","Widam Food Company","WDAM.QA","112648360","0.625824","Qatar"
