"Rank","Name","Symbol","marketcap","price (USD)","country"
"6808","First Bancorp","FNLC","262988448","23.615","United States"
"6809","Telos","TLS","261916704","3.65","United States"
"6810","StealthGas","GASS","261480240","7.22","Greece"
"6811","Citizens &amp; Northern Corp","CZNC","260932400","16.97","United States"
"6812","Slam Corp","SLAM","260562816","11.11","United States"
"6813","Hyderabad Industries Limited","HIL.NS","260441511","34.5313","India"
"6814","Vidhi Specialty Food","VIDHIING.NS","260421477","5.21417","India"
"6815","Cantabil Retail India","CANTABIL.NS","260137394","3.11028","India"
"6816","Marimaca Copper","MARI.TO","259919184","2.78758","Canada"
"6817","Manazel","MANAZEL.AE","259794713","0.1","United Arab Emirates"
"6818","Primis Financial","FRST","259772480","10.52","United States"
"6819","Malath Cooperative Insurance Company","8020.SR","259613923","5.04255","Saudi Arabia"
"6820","Gilat Satellite Networks","GILT","259138176","4.545","Israel"
"6821","Rimini Street","RMNI","258572592","2.86","United States"
"6822","Sembcorp Salalah Power & Water Company","SSPW.OM","258529903","0.270833","Oman"
"6823","Forge Global","FRGE","257981984","1.425","United States"
"6824","PLAID,Inc.","4165.T","257431738","6.38834","Japan"
"6825","RE/MAX Holdings","RMAX","257268368","8.19","United States"
"6826","iRobot","IRBT","257234032","8.945","United States"
"6827","GrafTech","EAF","257167008","1","United States"
"6828","K-Bro Linen","KBL.TO","256910875","24.5674","Canada"
"6829","Chubb Arabia Cooperative Insurance Company","8240.SR","255729578","8.52432","Saudi Arabia"
"6830","Gulf Pharmaceutical Industries","JULPHAR.AE","255396276","0.22","United Arab Emirates"
"6831","Rafhan Maize Products Company","RMPL.PK","255154475","0.0251491","Pakistan"
"6832","Backblaze","BLZE","255039280","6.15","United States"
"6833","Waterstone Financial","WSBF","254975216","12.98","United States"
"6834","Parag Milk Foods","PARAGMILK.NS","254798801","2.13757","India"
"6835","Gossamer Bio","GOSS","254496384","1.125","United States"
"6836","Radiant Logistics","RLGT","254281360","5.41","United States"
"6837","Pulmonx","LUNG","254243504","6.55","United States"
"6838","E. W. Scripps Company","SSP","253608304","2.97","United States"
"6839","AFC Gamma","AFCG","253171968","12.25","United States"
"6840","Monte Rosa Therapeutics","GLUE","252551568","4.13","United States"
"6841","Viemed Healthcare","VMD","251946976","6.49","United States"
"6842","Sutro Biopharma","STRO","251869200","3.0793","United States"
"6843","Universal Stainless & Alloy Products","USAP","251800784","27.4","United States"
"6844","Vasta Platform","VSTA","251400608","3.145","Brazil"
"6845","National Cement Company P.S.C.","NCC.AE","251059372","0.69972","United Arab Emirates"
"6846","Nelco","NELCO.NS","251033311","11.0014","India"
"6847","Koenig &amp; Bauer","SKB.DE","250891660","15.1827","Germany"
"6848","MISTRAS Group","MG","250832704","8.1","United States"
"6849","Gold Royalty Corp","GROY","250792736","1.485","Canada"
"6850","Anaam International","4061.SR","250752362","0.290814","Saudi Arabia"
"6851","CommScope","COMM","250486832","1.18","United States"
"6852","Digital Domain","0547.HK","250293048","0.031368","Hong Kong"
"6853","Nanobiotix","NBTX","250160464","5.31","France"
"6854","Eik fasteignafélag","EIK.IC","249997163","0.0732043","Iceland"
"6855","Rocky Brands","RCKY","249901360","33.665","United States"
"6856","ON24","ONTF","249517792","5.96","United States"
"6857","Renovaro Biosciences","RENB","249360128","1.62","United States"
"6858","Tenaya Therapeutics","TNYA","248900496","3.17","United States"
"6859","Gulf Hotels Group","GHG.BH","248840191","0.233484","Bahrain"
"6860","UmweltBank","UBK.DE","248695768","6.81054","Germany"
"6861","Vátryggingafélag Íslands","VIS.IC","247697456","0.126114","Iceland"
"6862","Southern California Bancorp","BCAL","247139536","13.33","United States"
"6863","Al-Etihad Cooperative Insurance","8170.SR","246693730","4.84512","Saudi Arabia"
"6864","Transcontinental Realty Investors","TCI","245356688","28.4","United States"
"6865","Air Asia Company Limited (AACL)","2630.TW","245079470","1.17018","Taiwan"
"6866","Solid Biosciences","SLDB","245052480","6.385","United States"
"6867","Innovid","CTV","244780032","1.695","United States"
"6868","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","244634139","2.12107","Saudi Arabia"
"6869","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6870","Dhofar International Development &amp; Investment Holding","DIDI.OM","244055746","0.596354","Oman"
"6871","Cormedix","CRMD","244019296","4.44","United States"
"6872","GreenTree Hospitality","GHG","243705616","2.4","China"
"6873","Marvelous","7844.T","243630968","4.00361","Japan"
"6874","World Holdings","2429.T","243504190","13.6546","Japan"
"6875","Celtic","CCPC.L","243185741","5.08533","United Kingdom"
"6876","GCT Semiconductor","GCTS","241896432","5.2712","United States"
"6877","Raoom trading Company","9529.SR","241455671","38.6329","Saudi Arabia"
"6878","John Marshall Bancorp","JMSB","241189840","16.96","United States"
"6879","Nektar Therapeutics","NKTR","241102992","1.3102","United States"
"6880","Matrix Service","MTRX","240863600","8.82","United States"
"6881","Brødrene A &amp; O Johansen","AOJ-B.CO","240126982","11.1209","Denmark"
"6882","Ooma","OOMA","240108000","9.095","United States"
"6883","Inovio Pharmaceuticals","INO","239933088","9.26","United States"
"6884","The Beauty Health Company","SKIN","239846080","1.94","United States"
"6885","Microvision","MVIS","239725600","1.16","United States"
"6886","Q32 Bio","QTTB","239439088","20.05","United States"
"6887","Hamilton Beach Brands","HBB","239208864","16.91","United States"
"6888","Saudi Fisheries Company","6050.SR","238414130","5.96035","Saudi Arabia"
"6889","First Internet Bancorp","INBK","238122432","27.51","United States"
"6890","Clarus","CLAR","237831824","6.21","United States"
"6891","GTPL Hathway","GTPL.NS","237337536","2.11036","India"
"6892","Mersana Therapeutics","MRSN","236768528","1.935","United States"
"6893","Sanara MedTech","SMTI","236675488","27.44","United States"
"6894","Jagran Prakashan","JAGRAN.NS","236291723","1.08563","India"
"6895","Sow Good","SOWG","236216512","23.29","United States"
"6896","Standard Lithium","SLI","235752512","1.285","Canada"
"6897","Ranger Energy Services","RNGR","235698000","10.3","United States"
"6898","Molecular Partners","MOLN","235107904","6.84","Switzerland"
"6899","Southern States Bancshares","SSBK","235096368","26.39","United States"
"6900","MVB Financial","MVBF","234521568","18.2","United States"
"6901","Umm Al-Qura Cement Company","3005.SR","234481343","4.23681","Saudi Arabia"
"6902","OPTiM","3694.T","234212374","4.25267","Japan"
"6903","L'azurde Company for Jewelry","4011.SR","233798449","4.06606","Saudi Arabia"
"6904","Scilex Holding","SCLX","233727200","1.9297","United States"
"6905","Saudi Printing and Packaging Company","4270.SR","233718417","3.89531","Saudi Arabia"
"6906","Utah Medical Products","UTMD","233652640","66.22","United States"
"6907","Gulf Union Alahlia Cooperative Insurance","8120.SR","233386729","5.08524","Saudi Arabia"
"6908","Inspired Entertainment","INSE","233296000","8.78","United States"
"6909","Southern First Bancshares","SFST","233101616","28.58","United States"
"6910","AudioEye","AEYE","232661616","19.99","United States"
"6911","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"6912","National Petroleum Services Company","NAPESCO.KW","232125897","2569.47","Kuwait"
"6913","Zahrat Al Waha For Trading Company","3007.SR","232017562","10.3119","Saudi Arabia"
"6914","L.B. Foster","FSTR","231882256","21.15","United States"
"6915","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","231816552","3.34944","India"
"6916","Outbrain","OB","231514864","4.74","United States"
"6917","Tectonic Therapeutic","TECX","231181168","15.69","United States"
"6918","Ascot Resources","AOT.TO","231137987","0.366787","Canada"
"6919","Aquestive Therapeutics","AQST","230327392","2.53","United States"
"6920","HKR International","0480.HK","230101883","0.154919","Hong Kong"
"6921","Arab Insurance Group","ARIG.BH","229960998","0.415","Bahrain"
"6922","Jaypee Group","JPASSOCIAT.NS","229695462","0.092667","India"
"6923","Orrön Energy","ORRON.ST","229536263","0.802841","Sweden"
"6924","American Realty Investors","ARL","229519920","14.21","United States"
"6925","Industrial Logistics Properties Trust","ILPT","229422768","3.485","United States"
"6926","Novonix","NVX","229275216","1.83","Australia"
"6927","Kingsway Financial Services","KFS","229235520","8.21","Canada"
"6928","AirSculpt Technologies","AIRS","229197680","3.9812","United States"
"6929","Rezolute","RZLT","228642192","4.3","United States"
"6930","Omeros Corporation","OMER","228589872","3.945","United States"
"6931","Akatsuki Inc","3932.T","228587537","15.8526","Japan"
"6932","Braemar Hotels &amp; Resorts","BHR","228478208","2.975","United States"
"6933","Intuitive Machines","LUNR","228054384","3.8968","United States"
"6934","Civista Bancshares","CIVB","228041504","14.5","United States"
"6935","Zura Bio","ZURA","227733264","3.576","United States"
"6936","Western Copper and Gold","WRN","227603600","1.16","Canada"
"6937","Takween Advanced Industries","1201.SR","227593398","2.94016","Saudi Arabia"
"6938","I.g. Petrochemicals","IGPL.NS","227056143","7.3732","India"
"6939","GoHealth","GOCO","226709248","9.9748","United States"
"6940","FREYR Battery","FREY","226322080","1.62","Luxembourg"
"6941","Qatar General Insurance & Reinsurance Company","QGRI.QA","225978971","0.247527","Qatar"
"6942","Peninsula Energy","PEN.AX","225732984","0.0708598","Australia"
"6943","Kamux","KAMUX.HE","225722954","5.66099","Finland"
"6944","American Vanguard","AVD","225556688","8.06","United States"
"6945","Eshraq Investments","ESHRAQ.AE","225181215","0.08","United Arab Emirates"
"6946","Nam Tai Property","NTPIF","225159360","4.05","China"
"6947","Alpine Income Property Trust","PINE","225082032","15.16","United States"
"6948","Air Busan","298690.KS","224786153","1.91364","South Korea"
"6949","Phoenix Power Company","PHPC.OM","224722620","0.153646","Oman"
"6950","National Finance","NFCI.OM","224103235","0.390625","Oman"
"6951","National General Insurance Company","NGI.AE","224100977","1.3586","United Arab Emirates"
"6952","AGBA Group","AGBA","223969248","2.74","Hong Kong"
"6953","Semler Scientific","SMLR","223775152","31.67","United States"
"6954","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"6955","AngioDynamics","ANGO","223704384","5.585","United States"
"6956","Pure Cycle (water)","PCYO","223663568","9.285","United States"
"6957","United Projects Company For Aviation Services","UPAC.KW","223469631","591.697","Kuwait"
"6958","FriendTimes","6820.HK","223375930","0.102426","China"
"6959","Ayr Wellness","AYRWF","223144320","1.92","United States"
"6960","Potbelly Corporation","PBPB","222916000","7.47","United States"
"6961","ESSA Pharma","EPIX","222480432","5.015","Canada"
"6962","Liva Insurance Company","8280.SR","222237417","5.36805","Saudi Arabia"
"6963","Perfect Corp.","PERF","222183584","2.1815","Taiwan"
"6964","Emirates Reem Investments Company","ERC.AE","222078205","0.694274","United Arab Emirates"
"6965","PlaySide Studios","PLY.AX","222003552","0.543258","Australia"
"6966","Basic Chemical Industries Company","1210.SR","221945788","8.07076","Saudi Arabia"
"6967","EVI Industries","EVI","221917504","17.5","United States"
"6968","Actinium Pharmaceuticals","ATNM","221887072","7.45","United States"
"6969","Renaissance Services","RNSS.OM","221634375","0.9375","Oman"
"6970","Melbourne Enterprises","0158.HK","221176326","8.84705","Hong Kong"
"6971","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6972","X-Legend Entertainment","4994.TW","220043031","3.31473","Taiwan"
"6973","Dakota Gold","DC","219980080","2.435","United States"
"6974","Bonduelle","BON.PA","219979334","6.86477","France"
"6975","Hong Leong Capital","5274.KL","219906624","0.932654","Malaysia"
"6976","D-Wave Quantum","QBTS","219654288","1.2595","Canada"
"6977","Agora.io","API","219077040","2.4","China"
"6978","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6979","BayCom (United Business Bank)","BCML","218104528","19.39","United States"
"6980","GPA","CBD","218056672","0.445","Brazil"
"6981","Azerion Group","AZRN.AS","217838916","1.81108","Netherlands"
"6982","GoPro","GPRO","217787568","1.43","United States"
"6983","Skel fjárfestingafélag","SKEL.IC","217496559","0.112343","Iceland"
"6984","Profound Medical","PROF","217417200","8.9","Canada"
"6985","Acrivon Therapeutics","ACRV","217373376","7.04","United States"
"6986","NexPoint Diversified Real Estate Trust","NXDT","217258624","5.4793","United States"
"6987","Avita Medical","RCEL","217233472","8.42","United States"
"6988","Allgeier","AEIN.DE","217194716","18.9784","Germany"
"6989","Southern Petrochemical Industries Corp","SPIC.NS","217171720","1.06645","India"
"6990","Al Ramz Corporation Investment and Development","ALRAMZ.AE","217097744","0.394783","United Arab Emirates"
"6991","Homeland Interactive Technology","3798.HK","216898504","0.169003","China"
"6992","Devolver Digital","DEVO.L","216704570","0.462303","United States"
"6993","Abu Dhabi Ship Building","ADSB.AE","216442049","1.02","United Arab Emirates"
"6994","Virco Manufacturing","VIRC","216209392","13.34","United States"
"6995","India Nippon Electricals","INDNIPPON.NS","216147634","9.55501","India"
"6996","Seanergy Maritime","SHIP","216108880","10.4","Greece"
"6997","Lanvin Group","LANV","215743264","1.86","China"
"6998","HomeStreet Bank","HMST","215636656","11.435","United States"
"6999","Response Plus Holding","RPM.AE","215633423","1.08","United Arab Emirates"
"7000","BMMI Group","BMMI.BH","215621770","2.77262","Bahrain"
"7001","23andMe","ME","215467952","0.4395","United States"
"7002","PCB Bancorp","PCB","215430192","15.1","United States"
"7003","Cooper Standard","CPS","215261744","12.45","United States"
"7004","Gati","GATI.NS","215137993","1.65","India"
"7005","Rico Auto Industries","RICOAUTO.NS","214936050","1.58876","India"
"7006","Butterfly Network","BFLY","214922160","1.02","United States"
"7007","FutureFuel","FF","214877312","4.91","United States"
"7008","Belpointe OZ","OZ","214633472","59.1","United States"
"7009","Codexis","CDXS","214495104","3.04","United States"
"7010","Gauzy","GAUZ","213971376","11.2295","United States"
"7011","Softstar Entertainment","6111.TWO","213912672","2.22626","Taiwan"
"7012","Red Sea International Company","4230.SR","213764730","7.07025","Saudi Arabia"
"7013","Damaan Islamic Insurance Company (Beema)","BEMA.QA","213626374","1.06813","Qatar"
"7014","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","213468149","0.672341","Saudi Arabia"
"7015","Atai Life Sciences","ATAI","213442640","1.275","Germany"
"7016","Greenwich LifeSciences","GLSI","213421600","16.57","United States"
"7017","Salam International Investment","SIIS.QA","213248281","0.185714","Qatar"
"7018","Cadiz","CDZI","213210864","3.145","United States"
"7019","United Wire Factories Company","1301.SR","212017822","7.55049","Saudi Arabia"
"7020","Ceragon Networks","CRNT","211960480","2.475","Israel"
